,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4049,1105000745,20150123T000000,227064,3,1.5,1570,10824,2,0,0,3,7,1570,0,1908,0,98118,47.54,-122.275,1530,8125
4050,8927600100,20140528T000000,925000,3,2.5,2690,7000,2,0,0,5,7,1840,850,1943,0,98115,47.6784,-122.277,1800,6435
4060,1446400785,20150422T000000,228950,3,1,1120,6625,1,0,0,3,6,1120,0,1942,0,98168,47.4879,-122.332,1120,6794
4062,8965500900,20150213T000000,725000,3,2.5,2090,9847,2,0,2,3,9,2090,0,1983,0,98006,47.5651,-122.114,2860,11483
4065,114101055,20141223T000000,383000,3,2.5,1720,10031,2,0,0,3,8,1720,0,1993,0,98028,47.7688,-122.238,2280,5845
4070,9558000100,20140520T000000,405000,5,2.5,2430,4781,2,0,0,3,9,2430,0,2001,0,98058,47.4487,-122.117,2420,4770
4072,1221059112,20141116T000000,324888,4,1.75,2160,28750,2,0,0,4,8,2160,0,1978,0,98092,47.3212,-122.118,1790,53578
4074,4400200057,20150221T000000,761000,3,3.5,2050,2020,2,0,0,3,8,1520,530,2006,0,98112,47.6235,-122.306,1230,3640
4079,3262300940,20150210T000000,940000,3,1,1220,8119,1,0,0,4,7,1220,0,1955,0,98039,47.6328,-122.236,1910,8119
4090,985001015,20140604T000000,135000,1,1,790,13062,1,0,0,3,6,790,0,1942,0,98168,47.4919,-122.311,1240,7137
4109,4025300195,20150318T000000,685000,4,2.5,2820,10125,2,0,0,3,8,2820,0,2008,0,98155,47.7494,-122.304,1560,10125
4112,522079067,20150408T000000,649950,3,2.5,3310,387684,1,0,0,3,8,2160,1150,1919,1996,98038,47.4167,-121.936,2340,189050
4115,2122059236,20150306T000000,365070,4,2.5,2506,6232,2,0,0,3,7,2506,0,2006,0,98030,47.3734,-122.182,2070,8260
4117,5680001095,20150428T000000,470000,5,1.75,2740,9600,1,0,0,4,7,1370,1370,1945,0,98144,47.5738,-122.315,1990,4800
4118,2475900855,20140827T000000,340000,3,1.75,1540,10400,1,0,0,3,6,1540,0,1977,0,98024,47.5651,-121.89,1090,7500
4122,9522350090,20141106T000000,635000,4,2.5,2410,7069,2,0,0,3,9,2410,0,1993,0,98034,47.7094,-122.234,2240,7184
4128,1558500100,20140916T000000,360000,4,2.25,1930,6508,2,0,0,3,8,1930,0,1996,0,98019,47.7458,-121.977,2170,6548
4134,4036800805,20140513T000000,523000,3,1.5,1240,7735,1,0,0,4,7,1240,0,1957,0,98008,47.601,-122.122,1260,7500
4136,7278700100,20150121T000000,625000,4,2.5,2740,9599,1,0,2,3,8,1820,920,1961,0,98177,47.7728,-122.385,2660,8280
4141,9184700600,20141201T000000,1210000,4,2.25,3270,6000,2,0,0,5,8,2180,1090,1909,0,98122,47.6101,-122.286,2880,6000
4142,4221250090,20141113T000000,545000,3,2.5,1990,5149,2,0,0,3,8,1990,0,2003,0,98075,47.5895,-122.019,2280,4506
4145,3260350090,20141112T000000,701000,4,3,2910,8540,2,0,0,3,9,2910,0,2003,0,98059,47.5223,-122.156,3040,6091
4146,7399300850,20141003T000000,290000,3,2.25,1500,7482,1,0,0,4,7,1210,290,1968,0,98055,47.4619,-122.187,1480,7308
4148,9158100090,20150427T000000,550500,3,1.75,2540,8280,1,0,0,3,7,1270,1270,1949,0,98177,47.7219,-122.358,1950,8280
4149,9358002305,20150313T000000,430000,2,1,950,6426,1,0,0,3,7,950,0,1949,0,98126,47.5653,-122.37,1360,2550
4156,1402650110,20140518T000000,415000,3,2.5,2480,8342,2,0,0,3,8,2480,0,1986,0,98058,47.4381,-122.134,2300,8303
4158,1796350690,20140820T000000,245000,3,2,1390,8250,1,0,0,3,7,1390,0,1987,0,98042,47.3707,-122.094,1390,7875
4159,7504110110,20150325T000000,720000,3,2.5,2880,10126,2,0,0,4,10,2880,0,1985,0,98074,47.6319,-122.037,2960,10514
4165,8682290100,20150421T000000,420250,3,2,1510,3657,1,0,0,3,8,1510,0,2007,0,98053,47.7225,-122.029,1510,3657
4168,2474400300,20150506T000000,320000,4,2.5,1920,7277,2,0,0,4,8,1920,0,1990,0,98031,47.4058,-122.192,2300,7645
4169,87000283,20141118T000000,359950,3,2.5,1980,7800,2,0,0,3,8,1980,0,1999,0,98055,47.4492,-122.199,1700,20580
4172,492000475,20141211T000000,245000,4,1.5,2010,7561,1.5,0,0,4,7,1890,120,1921,0,98002,47.311,-122.227,1420,6564
4173,3876540600,20150507T000000,273000,3,2.25,1930,8192,1,0,0,3,7,1470,460,1984,0,98003,47.2624,-122.299,1510,8192
4176,7221400495,20140717T000000,400000,3,1.75,2110,19600,1,0,0,4,8,2110,0,1959,0,98055,47.4742,-122.198,880,10077
4178,9523100459,20140609T000000,552000,2,2.5,1380,951,3,0,0,3,9,1380,0,2006,0,98103,47.6654,-122.355,1430,3400
4181,798000457,20150302T000000,235000,3,1,1310,15022,1,0,0,3,7,1310,0,1934,1984,98168,47.5008,-122.332,1530,13154
4182,7986400945,20141010T000000,775000,2,1,1010,3600,1,0,0,3,7,1010,0,1913,0,98107,47.6641,-122.357,1540,3600
4185,1329300300,20141001T000000,335000,4,2.5,2154,6050,2,0,0,3,8,2154,0,2012,0,98030,47.3513,-122.174,2305,5769
4186,952007069,20150121T000000,393500,3,1.75,1230,1441,2,0,0,3,8,1010,220,2004,0,98116,47.5626,-122.382,1170,1942
4191,2303900090,20140729T000000,2880500,4,2.5,5760,32033,2,0,4,4,12,4390,1370,1994,0,98177,47.7288,-122.37,3420,28475
4193,4083304535,20141114T000000,1045000,4,2.75,2950,4560,2,0,0,5,7,1810,1140,1912,0,98103,47.6525,-122.333,2000,4560
4197,8562500690,20140513T000000,581000,4,1.75,2090,8164,1,0,0,4,8,1070,1020,1963,0,98052,47.6715,-122.155,1310,7975
4199,2207100405,20150506T000000,423000,4,1.75,1730,7245,1,0,0,4,7,880,850,1955,0,98007,47.5995,-122.144,1550,7245
4201,7905200386,20140729T000000,410000,3,1,1020,6903,1,0,0,3,7,1020,0,1951,0,98116,47.571,-122.392,1440,6678
4203,3424089119,20150501T000000,654000,3,2.5,3240,60840,2,0,0,3,7,3240,0,1997,0,98045,47.5192,-121.764,2570,204732
4205,3298700110,20141109T000000,373000,3,2.5,2990,6771,1,0,0,3,7,1550,1440,2003,0,98106,47.5237,-122.353,1800,6771
4208,2781250110,20150428T000000,360000,4,2.5,2640,7388,2,0,0,3,7,2640,0,2003,0,98038,47.3505,-122.027,2640,6383
4217,2323059184,20141230T000000,305000,4,2,1800,13551,1,0,0,4,7,1800,0,1974,0,98059,47.4721,-122.128,1730,13551
4220,274100090,20150108T000000,329500,5,1.75,3290,8000,1,0,0,3,7,1790,1500,1968,0,98030,47.3733,-122.214,2380,7000
4222,7893801862,20140811T000000,379260,3,2.5,1730,7202,1,0,0,3,7,1330,400,1991,0,98198,47.4099,-122.329,2100,8125
4223,7852060490,20140709T000000,356000,3,2.5,1590,3411,2,0,0,3,7,1590,0,2000,0,98065,47.5303,-121.878,1590,3411
4227,522069119,20150512T000000,550000,3,2.5,2720,62310,1,0,0,3,8,2040,680,1985,0,98038,47.4168,-122.074,2770,204296
4229,2771604226,20141118T000000,509500,2,2.5,1590,1485,2,0,0,3,8,1300,290,1994,0,98199,47.6375,-122.387,1880,3675
4231,9551201295,20140728T000000,527500,2,1,1170,3000,1.5,0,0,3,7,1170,0,1910,0,98103,47.6697,-122.338,1530,4000
4232,7443000985,20140815T000000,475000,5,2.5,2010,3600,1.5,0,0,3,6,1510,500,1912,0,98119,47.6522,-122.366,1780,3600
4237,1698900195,20140902T000000,710000,3,2,1880,3000,1,0,0,4,8,1040,840,1931,0,98109,47.6418,-122.351,1790,3000
4238,442000015,20140612T000000,445000,3,1,1050,5664,1,0,0,4,7,910,140,1947,0,98115,47.6897,-122.285,1500,5664
4241,6071800100,20150327T000000,815000,6,3,2860,17853,1,0,0,3,8,1430,1430,1962,2015,98006,47.546,-122.175,1920,13452
4250,629420100,20140926T000000,722000,4,2.75,3190,5408,2,0,0,3,9,3190,0,2005,0,98075,47.5903,-121.988,3160,5773
4255,6802200100,20150115T000000,271900,3,2,1450,8771,2,0,0,4,7,1450,0,1991,0,98022,47.1947,-121.989,1450,8653
4266,3856902250,20150105T000000,593500,3,1,1370,4000,2,0,0,4,8,1370,0,1918,0,98105,47.6711,-122.324,1370,4000
4268,2621069066,20150427T000000,585000,3,2,3190,207346,2,0,0,3,9,3190,0,1994,0,98022,47.2737,-122.015,2930,206474
4270,3546000090,20150224T000000,199500,3,1.75,1690,8901,1,0,0,3,7,1690,0,1986,0,98030,47.3546,-122.176,1690,7532
4272,3579800485,20150218T000000,394900,3,1,1430,13370,1,0,0,3,7,1430,0,1962,0,98034,47.7317,-122.241,1670,10075
4274,1796370930,20140710T000000,260000,3,2.5,1490,8102,2,0,0,4,7,1490,0,1990,0,98042,47.3712,-122.092,1640,7943
4282,5101408593,20140711T000000,534950,5,1.5,2240,6337,1,0,0,3,8,1280,960,1956,0,98125,47.7046,-122.316,1870,6380
4284,3308030100,20140925T000000,465000,4,2.5,3050,32450,1,0,0,4,8,1550,1500,1983,0,98030,47.3626,-122.209,2350,15390
4293,3157600615,20140708T000000,326500,3,1,1060,7920,1,0,0,4,7,1060,0,1968,0,98106,47.5649,-122.358,1060,7457
4296,7781600025,20141023T000000,1155000,3,2.5,2490,24691,1,1,4,4,9,1580,910,1961,0,98146,47.488,-122.364,2800,24121
4297,7116500705,20150129T000000,156000,2,1,920,5889,1,0,0,4,6,920,0,1950,0,98002,47.3012,-122.218,1210,6180
4302,5452800495,20150422T000000,899100,5,2.5,2410,15300,1,0,0,4,8,1400,1010,1975,0,98040,47.5416,-122.231,2440,15300
4307,2770604365,20140623T000000,649950,3,2.5,1500,1375,2,0,0,3,9,1200,300,2014,0,98119,47.6451,-122.375,1680,1627
4309,7853340490,20140617T000000,386000,2,2.5,1620,3196,2,0,0,3,8,1620,0,2008,0,98065,47.5167,-121.878,1750,2828
4318,2822059262,20141201T000000,250000,3,1,1060,52272,1,0,0,3,7,1060,0,1960,0,98030,47.36,-122.178,1900,5971
4321,1887000100,20140814T000000,485000,5,1.75,2460,14100,1,0,0,3,7,1380,1080,1972,0,98028,47.7452,-122.224,2028,11078
4322,8731990090,20140820T000000,560000,4,2.75,2930,22000,1,0,3,4,9,1580,1350,1978,0,98023,47.3227,-122.384,2930,9758
4326,3876300600,20141212T000000,371000,4,1.75,1610,11305,1,0,0,3,7,1610,0,1968,0,98034,47.727,-122.176,1870,11850
4333,1626079066,20140806T000000,290000,2,1,1120,217800,1,0,0,3,6,1120,0,1976,0,98019,47.7378,-121.912,1480,217800
4334,6200017,20141112T000000,281000,3,1,1340,21336,1.5,0,0,4,5,1340,0,1945,0,98032,47.4023,-122.273,1340,37703
4335,5249805090,20150407T000000,705000,4,1.5,1780,3120,1.5,0,3,3,8,1780,0,1926,0,98118,47.5589,-122.264,1710,3600
4338,2767603250,20150309T000000,622000,3,2.25,1550,1919,3,0,0,3,8,1550,0,2003,0,98107,47.6729,-122.379,1550,2918
4342,9407000600,20140916T000000,242000,3,1,970,9600,1,0,0,3,7,970,0,1972,0,98045,47.4451,-121.768,1110,9600
4344,9353300600,20150326T000000,370000,3,1.5,1360,10726,1,0,0,4,7,1360,0,1966,0,98059,47.4948,-122.134,1650,10726
4345,993000090,20150414T000000,752000,6,3.75,3810,6663,2,0,0,4,8,3810,0,1977,0,98103,47.6938,-122.34,1610,4561
4349,3856904560,20141125T000000,562000,4,1.75,2060,4080,1.5,0,0,3,7,1460,600,1922,1996,98105,47.6698,-122.325,1620,4080
4352,2719100042,20140623T000000,458500,3,2,1890,1599,2,0,0,3,9,1430,460,2012,0,98136,47.5438,-122.385,1780,1562
4355,2024059058,20150428T000000,978000,4,2.75,2890,7821,2,0,0,3,9,2890,0,2014,0,98006,47.554,-122.189,2890,10108
4357,4232900940,20140522T000000,926300,3,1.5,1660,4800,2,0,0,3,8,1660,0,1907,0,98119,47.6352,-122.358,1690,4000
4359,4151800375,20141204T000000,660000,2,1,960,6263,1,0,1,4,6,960,0,1942,0,98033,47.6646,-122.202,1460,6054
4360,2610100015,20140813T000000,305000,4,1.75,1000,7200,1.5,0,0,4,6,1000,0,1947,0,98155,47.742,-122.324,1280,7200
4364,2770605550,20150310T000000,1135000,4,3.25,2960,4296,2,0,0,3,9,2190,770,2007,0,98119,47.6526,-122.372,2150,6000
4367,5422560930,20150316T000000,453000,3,2.5,1750,3900,2,0,0,3,8,1750,0,1977,0,98052,47.6638,-122.129,1750,5700
4378,3131201865,20140617T000000,458000,4,1.5,1550,3000,1.5,0,0,3,7,1350,200,1918,0,98105,47.6604,-122.324,1710,5535
4383,5422560900,20140807T000000,450000,3,2.25,1960,6500,2,0,0,4,8,1960,0,1977,0,98052,47.6642,-122.129,1860,6160
4385,2423029245,20140617T000000,550000,3,1.75,2240,78225,2,0,0,5,8,2240,0,1976,0,98070,47.4638,-122.484,2030,202554
4386,8651600110,20150421T000000,939000,4,2.25,2240,9684,2,0,0,4,9,2240,0,1970,0,98040,47.5489,-122.225,2440,9618
4387,7902200015,20150429T000000,700000,3,1.75,1820,15570,1,0,2,3,8,1820,0,1948,0,98146,47.5068,-122.386,2490,9480
4394,1221059176,20150311T000000,353000,4,2.75,2200,268329,1,0,0,3,7,1410,790,1989,0,98092,47.3224,-122.122,2240,58806
4395,7549802600,20140528T000000,335000,4,2,1480,3132,1,0,0,5,6,740,740,1910,0,98108,47.55,-122.312,1480,6420
4396,4112100165,20150317T000000,475000,3,3,2010,2554,2,0,0,3,7,1860,150,2001,0,98118,47.5525,-122.269,1370,5100
4406,6046401105,20150423T000000,450000,2,1.5,1450,2550,1,0,0,3,7,820,630,1984,0,98103,47.6911,-122.348,1450,5100
4407,3505100756,20141106T000000,2050000,4,3,4280,18834,1,0,4,5,11,2180,2100,1971,0,98116,47.5811,-122.4,2490,8858
4408,5468730110,20140508T000000,270000,4,2.5,1810,6509,2,0,0,3,7,1810,0,1994,0,98042,47.3531,-122.143,1760,7417
4409,5154200015,20150414T000000,1705000,3,3,2490,27702,2,1,4,3,10,2490,0,2000,0,98116,47.5596,-122.403,2580,12119
4412,2470100110,20140804T000000,5570000,5,5.75,9200,35069,2,0,0,3,13,6200,3000,2001,0,98039,47.6289,-122.233,3560,24345
4414,868001030,20140915T000000,1150000,4,2.25,3740,18000,1,0,0,4,9,1870,1870,1951,0,98177,47.7027,-122.378,2610,10902
4416,3295610490,20150504T000000,911000,4,3.25,3526,15958,2,0,0,3,10,3526,0,1997,0,98075,47.567,-122.033,3639,15090
4418,3223069019,20141029T000000,299950,3,1,1410,81021,1,0,0,3,7,1410,0,1949,1981,98058,47.4303,-122.067,2000,81021
4422,9835800750,20141203T000000,247000,3,2.25,1640,7630,1,0,0,4,8,1180,460,1968,0,98032,47.3739,-122.29,1930,7630
4424,806800110,20140801T000000,275000,3,2.5,3020,5868,2,0,0,3,7,3020,0,2003,0,98092,47.3361,-122.175,2710,5470
4434,5104450690,20140716T000000,320000,4,2.75,2610,9077,1,0,0,4,8,1310,1300,1987,0,98058,47.4612,-122.147,1900,10500
4440,3585900495,20141110T000000,1250000,3,2.5,3670,18505,1,0,4,3,10,2530,1140,1983,0,98177,47.7588,-122.376,2920,20000
4441,3790700110,20141201T000000,225000,4,2.5,1700,6031,2,0,0,3,8,1700,0,1994,0,98030,47.3582,-122.191,1930,6035
4442,3626079040,20140730T000000,790000,2,3,2560,982278,1,0,0,3,8,2560,0,2004,0,98014,47.6955,-121.861,1620,40946
4443,2461900375,20150414T000000,685000,4,2.5,2770,6000,2,0,0,3,8,2400,370,1993,0,98136,47.5536,-122.383,2120,6000
4446,1858600042,20150429T000000,360000,4,3,2483,6870,2,0,0,3,8,2483,0,2005,0,98030,47.3627,-122.199,1943,6434
4448,1954700615,20141022T000000,825000,4,1.5,2040,6900,2,0,0,3,9,2040,0,1903,0,98112,47.6188,-122.285,3150,8220
4450,2695600195,20141124T000000,379500,2,1,960,5096,1,0,0,5,7,960,0,1949,0,98126,47.5314,-122.378,1760,4488
4451,426059055,20141003T000000,620000,3,1.75,2410,35236,1,0,0,3,8,2410,0,1980,2001,98072,47.7651,-122.166,2110,16980
4454,3052700855,20140628T000000,470000,3,1.5,1500,5000,1.5,0,0,4,7,1140,360,1927,0,98117,47.679,-122.373,1500,5000
4460,3023049256,20140604T000000,390000,3,1,1240,11108,1,0,0,4,7,1240,0,1952,0,98166,47.4465,-122.354,2220,16533
4461,4019301500,20140828T000000,507000,3,2.25,2210,11585,1,0,0,4,7,1510,700,1958,0,98155,47.7574,-122.279,1870,14092
4463,9206950110,20140712T000000,369000,3,2.5,1320,1683,2,0,0,3,8,1270,50,2004,0,98106,47.5357,-122.365,1320,2206
4468,3330500705,20140515T000000,197500,3,1,980,3090,1.5,0,0,3,6,980,0,1903,0,98118,47.5525,-122.277,980,3090
4469,1454600266,20141027T000000,925000,4,3.75,4420,9492,2,0,1,3,9,3420,1000,1962,2005,98125,47.7211,-122.283,2880,9900
4470,3335000025,20141112T000000,468000,3,2,1570,6300,1,0,0,3,7,820,750,1953,2005,98118,47.5565,-122.275,1510,4281
4473,7504050090,20150412T000000,720000,3,2.5,2820,14250,2,0,0,3,11,2820,0,1991,0,98074,47.6396,-122.054,2820,12600
4479,2126059048,20150402T000000,294000,3,1,1250,9427,1,0,0,3,6,1250,0,1931,0,98034,47.7254,-122.175,1590,8250
4485,1122069019,20140826T000000,728000,4,3.5,3490,87497,2,0,0,3,9,3490,0,2001,0,98038,47.4028,-122.002,2400,55657
4492,7202331500,20140829T000000,673200,5,3,4180,8561,2,0,0,3,7,4180,0,2003,0,98053,47.6833,-122.04,3425,6591
4493,439000090,20150323T000000,564500,4,2.25,1950,6000,1,0,0,3,7,1350,600,1961,0,98115,47.6909,-122.301,1980,6000
4495,8658300315,20150312T000000,425000,5,1.75,1400,5071,1,0,0,3,5,1400,0,1916,0,98014,47.6499,-121.908,1200,7500
4496,1723049567,20140730T000000,150000,3,1,1320,24684,1,0,0,3,7,1320,0,1979,0,98168,47.4771,-122.322,1120,21214
4498,6806300750,20150318T000000,444900,4,2.5,3120,7448,2,0,0,3,9,3120,0,1998,0,98042,47.3645,-122.126,2980,8102
4500,2767603931,20140818T000000,469000,3,3.25,1370,1194,3,0,0,3,8,1370,0,2004,0,98107,47.6718,-122.388,1800,2678
4506,5561300750,20140725T000000,518000,4,2.25,2640,34870,1,0,0,3,8,1770,870,1977,0,98027,47.4688,-122.009,2500,35580
4510,3362400615,20140820T000000,400000,3,1,1350,3090,1.5,0,0,5,6,1350,0,1914,0,98103,47.682,-122.348,1350,3090
4515,1245001220,20141016T000000,749000,4,2,2040,11850,1,0,2,3,7,1020,1020,1959,0,98033,47.6891,-122.208,2040,8504
4519,1591000015,20150505T000000,260000,3,1,1200,6615,1,0,0,4,7,1200,0,1954,0,98106,47.5168,-122.351,1230,6615
4525,1370802540,20150108T000000,875000,2,2.5,2720,4913,1,0,1,4,8,1700,1020,1936,0,98199,47.6384,-122.404,2520,5303
4528,1545805820,20150414T000000,274000,3,1.75,1590,7620,1,0,0,4,7,1090,500,1984,0,98038,47.3655,-122.048,1590,7620
4531,3751606513,20140630T000000,263400,4,2,1360,60548,1,0,0,3,6,960,400,1960,0,98001,47.2718,-122.265,1930,28800
4533,7130300785,20140616T000000,418000,4,3,2360,6250,1,0,2,3,7,1460,900,1960,0,98118,47.512,-122.249,2500,6250
4536,5556300076,20150423T000000,1442500,3,2.25,2630,9705,2.5,0,2,4,8,2630,0,1987,0,98052,47.6485,-122.121,2640,14284
4538,7280300042,20150401T000000,650000,4,2.25,2330,7220,2,0,1,3,8,1600,730,1988,0,98177,47.7764,-122.386,2220,9100
4541,2522029039,20140929T000000,550000,3,2,3650,843309,2,0,0,4,7,3650,0,1991,0,98070,47.3627,-122.496,1870,273992
4545,5364200649,20141008T000000,603000,3,1,1790,5250,1,0,0,3,7,1400,390,1943,0,98105,47.6627,-122.276,1790,5250
4547,7201800300,20140909T000000,397500,3,1.75,1300,8480,1,0,0,3,7,1300,0,1969,0,98052,47.6991,-122.13,1740,7280
4548,7224500300,20150325T000000,221000,3,1,1240,5250,1.5,0,0,4,6,1240,0,1904,0,98055,47.4917,-122.206,1240,5250
4552,5708500208,20141003T000000,412000,2,1.5,1240,3873,1,0,0,4,6,860,380,1909,0,98116,47.5752,-122.388,1240,4336
4554,2126079014,20140512T000000,540000,4,2.25,2540,228254,1,0,0,3,8,1450,1090,1990,0,98019,47.719,-121.912,1780,59241
4555,5595900090,20140609T000000,250000,5,1.5,2520,5753,1.5,0,0,4,7,1510,1010,1928,0,98022,47.2058,-121.997,1620,6875
4558,3546000490,20141007T000000,290000,3,1.75,2060,7251,1,0,0,3,7,1350,710,1987,0,98030,47.3569,-122.175,1520,7582
4562,5381000082,20150108T000000,185000,2,1,670,6750,1,0,0,4,5,670,0,1947,0,98188,47.4521,-122.283,1700,11520
4563,475000750,20140925T000000,477000,3,2,1750,4990,1,0,0,3,7,950,800,1916,0,98107,47.6667,-122.361,1700,5000
4565,5162100820,20150504T000000,345000,4,2.5,2420,11481,1,0,0,3,8,1370,1050,1985,0,98003,47.341,-122.318,2290,8985
4566,6113400047,20150331T000000,530000,4,2.25,2410,14985,1,0,1,4,7,1950,460,1965,0,98166,47.4278,-122.343,2510,15256
4568,7202340820,20141028T000000,599000,4,2.5,2480,5000,2,0,0,3,7,2480,0,2004,0,98053,47.6811,-122.035,2410,5000
4573,5119010090,20140510T000000,549900,5,2.75,3060,7015,1,0,0,5,8,1600,1460,1979,0,98146,47.5052,-122.372,2190,7600
4574,1873100490,20150502T000000,760000,4,2.5,3520,8095,2,0,0,3,9,3520,0,2006,0,98052,47.7065,-122.109,2460,4676
4575,3336001911,20140728T000000,319000,2,1,960,4400,1,0,0,4,7,960,0,1951,0,98118,47.5269,-122.264,1520,5000
4576,1922059445,20140623T000000,362300,3,2.5,2430,15264,2,0,0,3,8,2430,0,1997,0,98030,47.3805,-122.208,2260,10416
4577,7203600750,20150427T000000,421000,3,2.5,1930,4505,1,0,3,4,7,1440,490,1973,0,98198,47.3459,-122.326,1550,4505
4579,3324069058,20140828T000000,640000,3,2.5,2790,31798,1,0,0,5,8,1650,1140,1953,0,98027,47.5241,-122.039,1400,14849
4580,7345310100,20141208T000000,238000,4,1.75,1650,6900,1,0,0,3,7,910,740,1978,1993,98002,47.2802,-122.211,1540,7645
4586,339600090,20140925T000000,369950,3,2.5,1360,3718,2,0,0,3,7,1360,0,1987,0,98052,47.6827,-122.097,1090,3718
4587,3522029031,20140516T000000,363750,3,1.75,1726,197326,2,0,0,4,7,1726,0,1982,0,98070,47.3484,-122.505,2114,99316
4588,725079058,20140811T000000,585000,3,1.75,2220,216493,1,0,2,3,8,2220,0,1989,0,98014,47.6624,-121.951,2900,169884
4590,6852700246,20140923T000000,1200000,5,2.5,2860,4000,2,0,0,4,8,2160,700,1910,0,98102,47.6225,-122.318,1340,1224
4591,2124700015,20140716T000000,345000,3,1,1120,10176,1,0,0,3,6,920,200,1905,0,98118,47.5235,-122.277,1350,7500
4592,8665900291,20150225T000000,539000,4,2.5,2340,19850,2,0,0,3,9,2340,0,1993,0,98155,47.7672,-122.306,1930,15439
4593,8965500820,20140702T000000,851000,5,3.25,3760,9792,2,0,0,3,9,2550,1210,1984,0,98006,47.5654,-122.115,2960,16500
4594,1024000100,20150408T000000,900000,3,2.5,1920,7200,2,0,2,3,10,1780,140,1997,0,98116,47.5709,-122.408,2080,5000
4596,4040800090,20140506T000000,390000,3,1.75,1260,6500,1,0,0,4,7,1260,0,1966,0,98008,47.6224,-122.116,1500,7700
4601,5019500215,20150115T000000,495000,2,1.75,1280,4000,1,0,0,4,7,730,550,1929,0,98116,47.5798,-122.383,2250,5382
4606,3275880100,20141113T000000,700000,4,2.5,2580,15031,2,0,0,3,9,2580,0,1999,0,98052,47.6895,-122.094,3030,10361
4609,1564000740,20140820T000000,760000,4,2.5,4660,7157,2,0,0,3,9,3020,1640,2003,0,98059,47.5352,-122.156,3300,7047
4612,3523029059,20140731T000000,181000,2,1.5,1560,10807,1,0,0,2,7,1560,0,1949,0,98070,47.4444,-122.509,1660,196591
4620,2320069364,20141016T000000,370000,3,2.5,2490,18525,2,0,3,3,8,2490,0,1995,0,98022,47.2119,-122.001,1850,9516
4623,9136102680,20140923T000000,626500,3,1.75,1610,3210,1,0,0,5,7,910,700,1928,0,98103,47.6656,-122.335,1420,3210
4624,2581900165,20141021T000000,1130000,4,3.5,4300,8406,2,0,1,3,11,3580,720,1987,0,98040,47.5396,-122.214,2770,10006
4625,3793501050,20140822T000000,399950,4,2.5,3200,7545,2,0,0,3,7,3200,0,2003,0,98038,47.3666,-122.03,2840,7137
4627,4178700100,20140715T000000,1160000,4,2.5,4240,43995,2,0,0,3,10,4240,0,1989,0,98075,47.6008,-122.044,3720,59522
4634,1370802600,20140703T000000,1015000,3,3.25,3620,4000,2,0,0,3,10,2730,890,2005,0,98199,47.6393,-122.403,1910,5000
4637,7645900165,20141016T000000,810000,4,1,2150,3588,2,0,3,4,8,1850,300,1926,0,98126,47.5767,-122.378,1950,3588
4638,6798100652,20140715T000000,316750,3,2.5,1256,1154,3,0,0,3,7,1256,0,2005,0,98125,47.7146,-122.311,1309,1232
4640,7972601250,20150204T000000,360000,6,2.75,2850,15240,1,0,0,3,7,1850,1000,1962,0,98106,47.5288,-122.345,2090,7620
4642,4054520100,20150210T000000,898000,4,2.5,3700,63991,2,0,0,3,10,3700,0,1992,0,98077,47.7319,-122.051,3210,47215
4644,9310300215,20150506T000000,652500,4,1.75,3130,18253,2,0,0,3,7,3130,0,1978,0,98133,47.7402,-122.348,1850,12220
4655,114100745,20140506T000000,475000,6,3,3470,117612,1.5,0,0,3,7,3470,0,1924,0,98028,47.7663,-122.234,2120,17100
4657,2313900740,20141119T000000,425000,3,1,1180,3750,1,0,0,3,6,1030,150,1940,0,98116,47.5726,-122.382,1280,3750
4660,2572400100,20141105T000000,302000,3,1,1600,1950,2,0,0,2,7,1600,0,1906,0,98122,47.6028,-122.312,1310,1138
4664,1591600044,20141010T000000,409000,4,3.25,3140,10752,2,0,0,3,7,2300,840,1992,0,98146,47.5022,-122.363,1300,9920
4665,7201800090,20150106T000000,405000,3,1,1250,7280,1,0,0,3,7,1250,0,1975,0,98052,47.6986,-122.129,1690,7280
